"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_0세","2025년07월_계_1세","2025년07월_계_2세","2025년07월_계_3세","2025년07월_계_4세","2025년07월_계_5세","2025년07월_계_6세","2025년07월_계_7세","2025년07월_계_8세","2025년07월_계_9세","2025년07월_계_10세","2025년07월_계_11세","2025년07월_계_12세","2025년07월_계_13세","2025년07월_계_14세","2025년07월_계_15세","2025년07월_계_16세","2025년07월_계_17세","2025년07월_계_18세","2025년07월_계_19세","2025년07월_계_20세","2025년07월_계_21세","2025년07월_계_22세","2025년07월_계_23세","2025년07월_계_24세","2025년07월_계_25세","2025년07월_계_26세","2025년07월_계_27세","2025년07월_계_28세","2025년07월_계_29세","2025년07월_계_30세","2025년07월_계_31세","2025년07월_계_32세","2025년07월_계_33세","2025년07월_계_34세","2025년07월_계_35세","2025년07월_계_36세","2025년07월_계_37세","2025년07월_계_38세","2025년07월_계_39세","2025년07월_계_40세","2025년07월_계_41세","2025년07월_계_42세","2025년07월_계_43세","2025년07월_계_44세","2025년07월_계_45세","2025년07월_계_46세","2025년07월_계_47세","2025년07월_계_48세","2025년07월_계_49세","2025년07월_계_50세","2025년07월_계_51세","2025년07월_계_52세","2025년07월_계_53세","2025년07월_계_54세","2025년07월_계_55세","2025년07월_계_56세","2025년07월_계_57세","2025년07월_계_58세","2025년07월_계_59세","2025년07월_계_60세","2025년07월_계_61세","2025년07월_계_62세","2025년07월_계_63세","2025년07월_계_64세","2025년07월_계_65세","2025년07월_계_66세","2025년07월_계_67세","2025년07월_계_68세","2025년07월_계_69세","2025년07월_계_70세","2025년07월_계_71세","2025년07월_계_72세","2025년07월_계_73세","2025년07월_계_74세","2025년07월_계_75세","2025년07월_계_76세","2025년07월_계_77세","2025년07월_계_78세","2025년07월_계_79세","2025년07월_계_80세","2025년07월_계_81세","2025년07월_계_82세","2025년07월_계_83세","2025년07월_계_84세","2025년07월_계_85세","2025년07월_계_86세","2025년07월_계_87세","2025년07월_계_88세","2025년07월_계_89세","2025년07월_계_90세","2025년07월_계_91세","2025년07월_계_92세","2025년07월_계_93세","2025년07월_계_94세","2025년07월_계_95세","2025년07월_계_96세","2025년07월_계_97세","2025년07월_계_98세","2025년07월_계_99세","2025년07월_계_100세 이상"
"경상남도 남해군 미조면(4884034000)","2,012","2,012","3","4","1","0","1","4","8","2","5","9","8","9","6","8","10","14","14","13","11","10","12","14","12","14","11","11","21","10","11","10","9","10","10","11","12","8","7","3","12","8","8","14","12","22","24","22","12","21","21","22","34","22","31","37","36","33","57","35","35","40","56","40","52","58","65","50","55","47","67","49","56","36","41","41","39","40","32","35","42","16","26","10","24","19","17","13","23","15","10","8","14","4","5","1","4","1","1","2","0","3","1"
"경상남도 남해군 남면(4884035000)","3,200","3,200","5","5","3","2","2","7","2","3","9","9","10","12","5","14","19","14","16","16","23","15","11","11","10","16","17","13","7","10","14","15","17","10","11","15","14","11","11","16","8","19","8","17","19","23","25","22","24","25","41","29","36","39","49","53","61","62","66","50","61","56","65","46","74","75","93","88","61","69","76","80","68","52","57","67","74","73","83","71","74","32","56","46","64","65","49","53","45","49","42","27","26","23","18","15","10","9","1","5","1","2","3"
"경상남도 남해군 서면(4884036000)","2,538","2,538","1","3","3","3","6","2","2","7","8","11","15","17","24","30","29","26","19","16","11","8","6","7","6","4","15","8","8","12","12","7","8","11","8","6","8","11","10","9","6","10","8","12","11","17","13","21","23","22","22","24","29","16","40","26","36","33","40","33","39","49","45","51","56","64","79","63","61","60","57","52","57","38","46","62","37","54","55","34","54","40","36","29","55","57","61","39","42","43","27","31","29","25","14","17","15","10","3","4","2","4","3"
"경상남도 남해군 고현면(4884037000)","3,186","3,186","2","8","3","9","3","6","4","8","10","13","14","10","19","13","15","17","12","21","20","10","13","10","9","10","16","14","11","14","8","13","16","16","19","12","13","13","17","12","10","10","19","20","21","27","24","29","16","24","25","29","32","32","48","34","50","46","56","46","57","46","65","70","78","69","89","95","64","80","92","73","72","57","61","71","56","53","71","60","63","55","66","54","59","49","59","58","35","37","42","33","30","32","14","26","14","14","3","7","2","2","2"
"경상남도 남해군 설천면(4884038000)","2,621","2,621","1","4","1","2","4","6","3","7","9","11","8","7","6","7","4","7","10","13","5","5","9","6","11","6","9","9","13","10","10","12","11","4","10","9","11","6","7","6","10","9","13","10","17","13","17","13","16","20","14","21","25","33","28","29","31","44","44","49","44","49","48","51","70","66","99","83","68","71","73","76","50","58","64","79","46","56","59","51","59","29","46","32","43","53","60","56","33","36","37","29","25","23","16","14","8","11","5","0","2","5","3"
"경상남도 남해군 창선면(4884039000)","5,160","5,160","3","2","2","12","7","5","9","9","11","16","11","18","19","21","25","20","27","31","20","15","19","14","14","20","22","21","22","24","24","15","20","18","9","19","18","10","12","25","18","20","23","24","33","31","35","36","49","37","47","59","53","68","63","74","65","89","107","77","98","100","107","91","126","140","190","147","137","136","128","151","157","102","107","134","91","123","98","119","108","83","103","68","86","90","92","83","60","43","53","49","35","26","31","12","10","13","6","1","4","2","3"
"경상남도 하동군 (4885000000)","40,279","40,279","76","77","75","103","91","139","122","125","148","169","205","169","189","197","271","224","241","252","238","219","223","199","176","191","191","232","211","223","224","249","216","202","220","224","198","189","205","241","226","215","221","292","294","346","319","323","371","394","389","437","514","585","658","643","738","790","849","825","865","803","807","800","992","1,003","1,274","1,135","976","1,015","967","894","938","757","730","710","594","662","641","642","613","381","516","497","570","566","493","467","450","307","357","274","250","186","136","119","90","76","50","28","32","19","24"
"경상남도 하동군 하동읍(4885025000)","9,117","9,117","28","27","24","33","37","48","33","45","49","63","78","58","69","59","98","79","78","81","79","64","69","60","57","58","60","76","76","62","75","82","79","61","77","70","60","64","75","69","76","68","66","88","92","109","107","97","124","110","111","116","142","162","177","166","182","177","217","176","167","162","171","144","180","187","238","196","198","175","178","170","173","115","130","128","107","109","133","109","100","93","98","84","103","85","84","70","60","43","61","30","40","23","10","11","11","7","2","1","4","2","2"
"경상남도 하동군 화개면(4885031000)","2,776","2,776","3","1","4","4","3","8","7","2","7","10","11","8","8","11","15","13","18","20","12","19","15","13","13","8","15","14","16","13","17","10","15","12","16","13","11","6","16","12","7","8","9","18","19","22","16","25","21","23","18","26","42","42","54","53","61","67","69","74","79","77","76","58","72","88","94","68","65","80","55","54","72","49","49","49","33","48","47","41","45","36","37","35","45","33","36","27","30","20","14","19","10","11","6","5","7","4","2","0","3","3","1"
"경상남도 하동군 악양면(4885032000)","3,289","3,289","5","6","3","7","2","6","6","11","6","9","13","11","8","11","16","11","18","17","14","16","19","21","9","17","16","15","15","7","9","20","12","15","11","14","17","9","18","14","15","9","16","19","8","22","16","25","33","28","30","37","31","56","48","42","62","66","57","89","77","80","73","74","95","78","106","99","78","83","90","86","80","82","51","63","51","61","46","64","60","36","47","52","54","52","48","42","44","32","30","26","14","14","11","12","11","9","1","6","7","1","0"
"경상남도 하동군 적량면(4885033000)","1,795","1,795","1","2","0","4","4","3","3","3","5","4","8","2","8","8","10","11","5","6","12","1","9","6","9","10","4","12","6","10","9","8","4","7","10","12","12","9","2","14","9","8","9","8","9","8","11","6","14","16","14","14","17","20","27","27","21","22","44","34","39","42","35","28","64","51","64","67","36","65","47","37","49","34","29","35","32","30","32","25","23","17","29","25","27","31","34","31","25","16","18","28","15","14","7","11","1","3","3","2","0","1","2"
"경상남도 하동군 횡천면(4885034000)","1,756","1,756","4","4","5","5","6","10","2","3","2","4","4","3","2","3","6","6","7","7","7","6","6","6","5","6","6","3","2","11","9","7","6","7","8","6","4","6","7","10","9","7","10","16","12","13","5","8","10","11","11","12","15","20","20","22","27","29","33","34","35","30","28","33","51","63","77","63","43","56","56","42","46","28","42","37","29","30","25","34","33","13","26","26","23","29","26","36","31","21","23","18","21","11","11","5","9","3","2","2","4","0","0"
"경상남도 하동군 고전면(4885035000)","1,938","1,938","2","1","4","2","0","2","1","4","3","6","9","5","6","5","11","5","7","10","11","8","12","6","6","9","5","7","3","11","7","8","7","7","10","9","9","10","4","7","6","7","10","6","19","9","12","17","18","14","25","13","18","25","34","19","30","31","48","29","33","43","36","42","45","49","71","64","51","58","62","53","41","42","39","40","38","35","36","35","29","24","27","24","42","35","27","24","27","17","20","20","15","11","12","10","5","12","2","4","1","7","1"
"경상남도 하동군 금남면(4885036000)","3,091","3,091","2","6","2","5","2","7","5","4","9","6","6","5","8","15","14","11","17","12","19","16","9","12","13","8","12","13","12","16","16","19","19","8","16","16","17","8","13","18","16","13","11","19","20","20","14","17","23","26","36","22","37","39","38","55","51","56","69","58","67","65","68","54","78","91","104","89","90","74","82","72","92","66","65","56","48","59","64","63","63","25","54","49","49","54","36","46","50","25","28","17","20","18","10","9","10","3","9","5","2","1","5"
"경상남도 하동군 진교면(4885037000)","5,469","5,469","12","11","11","19","13","26","29","31","30","30","36","34","40","50","37","41","36","40","37","39","39","22","31","34","29","35","25","34","28","28","27","33","24","28","29","22","27","31","33","36","38","48","49","53","54","61","50","73","56","82","85","82","100","92","106","119","108","108","105","85","90","102","118","127","167","141","122","114","129","113","134","94","99","88","78","84","69","85","68","45","58","47","66","76","57","51","46","42","38","33","32","24","22","21","12","11","6","1","4","2","2"
"경상남도 하동군 양보면(4885038000)","1,578","1,578","3","2","4","2","3","2","2","2","3","2","0","4","1","2","4","6","3","6","3","9","5","6","2","2","2","6","4","3","5","11","5","3","4","7","5","9","4","10","4","6","7","8","5","4","10","10","5","10","7","13","16","21","18","21","22","32","25","30","28","24","29","43","32","48","61","48","36","40","41","44","44","47","27","27","37","31","31","35","38","19","25","29","37","37","24","24","26","17","21","12","24","14","7","14","10","6","6","1","2","0","2"
"경상남도 하동군 북천면(4885039000)","1,493","1,493","1","2","2","5","3","4","5","2","4","2","3","1","2","3","7","6","7","7","3","5","6","7","3","8","6","6","9","2","9","8","3","3","6","3","1","7","4","4","8","7","5","11","11","9","4","7","6","9","15","17","13","22","16","16","25","37","28","25","34","29","43","37","33","28","48","48","36","36","37","40","34","49","26","27","29","30","33","24","32","12","22","28","28","25","23","21","23","20","26","20","8","14","10","5","5","4","3","1","1","1","0"
"경상남도 하동군 청암면(4885040000)","1,305","1,305","1","3","6","5","1","4","4","2","6","3","8","9","4","6","11","4","6","10","3","3","1","4","9","5","4","6","4","6","2","3","5","2","5","10","2","9","9","9","7","6","6","3","8","14","11","8","9","6","5","12","14","14","20","24","26","19","21","29","23","26","30","25","38","26","44","48","54","52","43","39","41","27","32","29","25","21","22","25","19","7","15","15","20","8","8","17","13","9","8","6","7","6","5","4","1","2","4","1","2","0","2"
"경상남도 하동군 옥종면(4885041000)","4,032","4,032","11","6","3","8","8","8","17","9","17","19","18","18","21","20","27","21","26","21","22","20","18","18","11","19","14","21","20","20","15","17","10","20","19","18","18","15","15","29","27","26","23","32","23","34","28","16","33","41","35","38","43","46","51","63","65","88","73","81","119","82","80","103","106","107","122","127","108","120","103","92","93","78","87","75","56","81","65","58","62","34","50","53","43","60","54","53","45","30","45","34","29","18","19","10","6","6","8","2","1","0","5"
"경상남도 하동군 금성면(4885042000)","2,640","2,640","3","6","7","4","9","11","8","7","7","11","11","11","12","4","15","10","13","15","16","13","15","18","8","7","18","18","19","28","23","28","24","24","14","18","13","15","11","14","9","14","11","16","19","29","31","26","25","27","26","35","41","36","55","43","60","47","57","58","59","58","48","57","80","60","78","77","59","62","44","52","39","46","54","56","31","43","38","44","41","20","28","30","33","41","36","25","30","15","25","11","15","8","6","2","2","6","2","2","1","1","2"
"경상남도 산청군 (4886000000)","33,023","33,023","60","64","57","70","91","69","104","88","105","133","135","125","148","161","189","208","153","240","219","187","173","154","145","168","152","162","174","194","170","165","173","179","167","145","167","156","173","169","176","171","173","226","221","269","270","293","273","288","312","307","369","462","498","484","547","642","709","674","727","728","728","632","821","873","1,080","965","811","803","816","783","827","655","624","650","494","536","517","519","522","326","414","428","460","466","457","400","363","312","262","274","205","158","116","93","71","47","32","22","15","11","24"
"경상남도 산청군 산청읍(4886025000)","6,491","6,491","17","25","17","21","20","22","29","33","38","44","43","41","41","49","61","77","51","82","55","44","41","34","34","41","34","51","58","62","48","51","54","61","53","43","39","60","56","43","55","46","40","67","55","84","87","77","82","72","63","70","86","92","111","123","114","119","136","111","116","112","127","105","130","131","169","144","146","135","104","102","135","86","106","99","90","91","97","91","84","49","68","63","69","71","70","66","57","47","23","40","32","15","14","14","10","7","3","3","4","1","2"
"경상남도 산청군 차황면(4886031000)","1,325","1,325","2","2","1","1","2","4","3","3","3","5","6","6","1","5","3","3","7","7","5","3","2","3","1","5","4","4","4","3","3","0","1","5","3","4","5","1","4","3","2","4","5","4","4","5","6","9","8","8","10","14","11","11","19","22","22","16","20","24","26","33","27","34","33","35","52","37","43","36","49","38","44","21","26","41","27","23","23","29","27","12","19","28","31","19","20","15","24","22","13","15","14","16","7","6","5","1","0","2","0","1","0"
"경상남도 산청군 오부면(4886032000)","965","965","0","0","0","0","1","0","4","3","0","2","5","1","7","2","4","2","4","6","7","4","6","1","2","4","2","1","2","4","4","3","4","2","0","3","0","0","6","0","7","7","2","4","6","4","7","8","6","6","6","13","12","12","6","7","15","19","13","18","21","19","18","21","19","19","30","30","22","25","22","23","28","22","30","19","19","20","10","16","24","18","12","18","22","20","16","21","20","17","21","11","8","6","5","7","3","3","1","1","0","1","3"
"경상남도 산청군 생초면(4886033000)","1,829","1,829","1","1","1","1","3","2","4","4","2","2","8","3","5","11","10","13","5","6","8","5","7","6","3","4","6","9","10","7","4","10","9","11","5","3","4","4","8","9","3","7","5","8","10","15","2","11","4","10","10","9","14","21","19","18","20","30","39","35","35","43","29","43","39","51","73","59","41","49","50","52","49","44","27","40","27","40","45","28","42","28","34","41","33","40","43","34","26","24","21","27","17","14","16","11","4","1","0","2","0","1","2"
"경상남도 산청군 금서면(4886034000)","2,799","2,799","4","2","3","5","8","4","7","6","6","12","6","7","15","12","15","16","8","22","19","18","10","9","14","18","14","14","11","21","7","9","7","7","9","10","15","14","14","20","17","21","14","18","20","24","20","26","9","23","38","27","29","40","38","43","55","58","73","56","56","58","60","58","73","81","89","69","64","60","65","65","61","45","57","53","40","52","37","36","43","36","44","39","63","54","37","32","41","28","35","23","13","18","9","10","4","5","7","6","1","0","5"
"경상남도 산청군 삼장면(4886035000)","1,744","1,744","2","1","4","1","3","2","4","0","2","2","4","3","4","5","1","8","4","5","6","11","6","8","6","8","9","4","4","6","10","7","11","7","5","5","8","5","7","6","9","4","7","6","11","5","5","10","6","7","16","10","22","19","21","25","24","35","35","34","52","62","47","37","49","53","73","64","39","38","54","47","47","32","37","41","25","32","42","21","28","23","36","30","19","32","37","29","28","27","14","10","13","3","5","2","2","2","1","0","1","1","4"
"경상남도 산청군 시천면(4886036000)","3,858","3,858","5","3","5","6","3","0","8","5","5","14","9","6","15","19","20","22","17","27","26","26","30","18","19","22","17","17","20","15","15","8","20","10","19","13","16","13","12","17","12","21","25","23","21","22","27","30","35","34","37","36","45","74","76","61","77","79","94","103","98","91","90","85","102","110","134","133","105","97","96","113","106","80","69","71","52","50","59","67","52","38","44","46","55","50","46","40","41","23","22","37","25","15","7","9","8","8","6","0","2","1","1"
"경상남도 산청군 단성면(4886037000)","5,517","5,517","9","13","9","10","17","9","14","9","14","13","13","12","14","19","15","13","11","29","27","13","21","21","20","21","21","24","26","26","27","27","20","22","31","26","28","23","25","29","21","26","16","28","33","39","53","39","43","45","44","61","45","63","82","70","88","98","131","139","139","134","146","107","164","175","191","194","145","149","155","143","145","137","115","116","101","98","89","88","86","52","76","68","71","68","91","53","50","51","51","42","30","33","22","10","20","10","4","1","3","4","5"
"경상남도 산청군 신안면(4886038000)","5,480","5,480","16","14","14","23","32","24","23","21","31","35","34","39","35","34","50","40","40","46","50","48","36","39","34","34","37","30","32","40","42","40","36","44","38","29","43","33","30","30","38","29","46","50","49","57","47","60","58","63","61","48","71","86","88","86","89","124","112","113","118","115","119","87","138","147","158","143","111","118","136","126","114","112","90","89","57","61","57","76","69","33","45","49","36","53","40","55","50","38","34","36","27","20","16","13","9","3","3","5","2","0","1"
"경상남도 산청군 생비량면(4886039000)","1,117","1,117","1","2","0","2","1","1","6","1","3","2","5","1","6","3","2","6","2","3","7","5","6","3","2","2","4","0","4","3","2","1","7","3","3","4","5","2","2","3","4","4","8","8","5","4","8","7","11","9","9","7","9","15","15","12","11","17","22","16","20","17","26","23","31","27","36","42","37","35","32","32","41","24","32","33","22","24","25","21","26","17","11","11","26","17","26","12","9","16","6","10","5","7","4","9","2","2","3","1","1","0","0"
"경상남도 산청군 신등면(4886040000)","1,898","1,898","3","1","3","0","1","1","2","3","1","2","2","6","5","2","8","8","4","7","9","10","8","12","10","9","4","8","3","7","8","9","4","7","1","5","4","1","9","9","8","2","5","10","7","10","8","16","11","11","18","12","25","29","23","17","32","47","34","25","46","44","39","32","43","44","75","50","58","61","53","42","57","52","35","48","34","45","33","46","41","20","25","35","35","42","31","43","17","19","22","23","21","11","11","2","4","5","4","1","1","1","1"
"경상남도 함양군 (4887000000)","35,679","35,679","63","64","78","87","109","122","134","156","165","173","193","209","252","217","246","280","279","318","292","224","218","217","158","183","217","225","170","207","216","225","213","209","203","184","187","185","170","223","206","218","275","254","313","330","348","343","354","352","355","400","449","535","531","544","629","664","747","727","697","704","739","647","773","811","968","943","872","731","793","817","781","548","591","649","460","567","549","521","548","291","451","465","465","500","446","426","402","342","305","254","182","185","94","93","79","56","27","22","15","5","20"
"경상남도 함양군 함양읍(4887025000)","16,956","16,956","54","50","62","62","82","86","105","115","124","123","149","151","186","158","165","189","178","206","182","165","142","131","108","116","136","146","112","138","153","147","154","139","141","121","106","119","113","139","135","135","184","180","204","221","233","237","241","236","223","243","253","307","291","297","327","351","364","351","304","300","314","257","321","303","364","333","328","270","294","298","257","204","186","251","151","185","193","179","206","85","160","131","135","147","144","116","109","96","81","70","55","55","17","25","25","18","8","7","3","1","4"
"경상남도 함양군 마천면(4887031000)","1,972","1,972","0","1","2","2","1","4","1","2","8","3","4","4","4","5","6","7","7","7","9","12","10","12","6","1","9","5","4","6","2","12","5","9","8","4","6","9","2","6","6","9","11","8","14","11","11","7","10","11","15","17","19","25","20","24","37","52","52","46","47","56","54","53","66","55","70","65","63","49","59","54","61","37","37","34","21","31","29","32","40","22","17","34","31","31","41","22","23","32","25","20","14","12","2","8","3","4","2","2","3","0","1"
"경상남도 함양군 휴천면(4887032000)","1,421","1,421","1","3","2","3","1","4","2","5","4","1","4","2","3","4","5","3","3","6","1","3","7","1","1","5","4","1","3","1","5","4","5","4","4","6","3","10","5","10","3","3","8","1","9","8","10","6","9","5","7","14","21","21","17","16","21","14","30","31","29","28","33","43","39","55","48","40","38","34","32","41","43","29","30","28","30","31","25","26","32","9","22","32","35","29","22","29","25","24","19","21","7","5","2","5","4","2","2","0","0","0","0"
"경상남도 함양군 유림면(4887033000)","1,526","1,526","0","0","1","3","3","3","1","4","3","4","1","6","6","1","4","9","8","5","6","5","3","3","6","4","4","4","2","5","5","9","6","5","4","5","7","4","7","1","2","7","7","13","7","9","8","7","3","12","10","11","20","16","24","17","17","13","25","26","39","28","37","26","39","45","60","45","45","33","52","40","37","22","33","36","18","29","32","22","41","24","25","32","32","33","37","32","30","19","21","11","17","12","7","7","4","4","3","0","2","2","2"
"경상남도 함양군 수동면(4887034000)","2,175","2,175","0","1","2","1","3","1","5","2","2","8","8","10","14","13","21","21","19","16","23","9","7","15","7","14","15","8","8","11","12","5","11","12","5","15","16","9","6","9","5","15","10","10","11","21","16","15","16","12","17","25","24","26","20","32","35","40","45","43","43","36","44","30","47","49","59","67","59","53","45","58","61","35","55","47","43","40","40","45","23","27","42","33","32","31","31","33","34","25","24","19","17","12","13","6","7","4","1","1","0","0","2"
"경상남도 함양군 지곡면(4887035000)","1,924","1,924","1","0","1","2","4","1","8","4","1","8","3","5","4","6","12","5","8","10","11","5","7","7","4","7","8","5","6","11","5","8","7","11","7","6","5","6","5","12","11","11","4","11","13","12","4","22","8","14","10","16","18","24","23","18","32","38","48","41","38","42","41","38","43","58","54","52","57","38","43","52","66","44","44","38","20","30","33","44","41","21","33","35","41","40","34","29","37","28","25","16","9","19","10","11","5","3","0","3","1","0","4"
"경상남도 함양군 안의면(4887036000)","3,991","3,991","5","5","3","9","8","10","5","7","11","8","11","13","16","14","15","20","18","35","26","9","17","20","11","11","20","26","15","19","16","12","12","12","10","13","15","13","11","12","13","17","31","18","34","25","29","22","34","29","35","38","40","49","57","71","75","65","69","66","79","74","79","70","78","102","117","114","104","90","114","102","94","81","87","102","70","103","85","69","65","48","67","64","65","89","54","74","63","48","44","37","27","32","15","14","11","12","6","6","3","1","2"
"경상남도 함양군 서하면(4887037000)","1,287","1,287","0","2","2","2","5","6","2","8","3","4","1","2","5","2","1","4","6","1","4","2","2","6","1","6","5","5","2","1","1","6","5","4","5","2","7","2","3","9","8","6","5","1","4","6","9","3","10","7","5","6","9","14","16","14","24","21","23","27","21","39","26","36","36","30","40","52","41","45","33","42","45","20","35","19","24","31","22","19","21","14","22","25","19","21","15","24","18","19","17","17","10","10","8","4","7","3","2","2","0","0","1"
"경상남도 함양군 서상면(4887038000)","1,668","1,668","1","1","3","1","1","3","2","3","4","6","5","8","9","5","6","5","8","5","13","2","9","11","3","8","5","9","4","4","8","6","1","7","7","2","8","6","11","6","13","8","6","5","8","4","15","10","7","10","11","12","18","20","26","26","30","34","30","27","33","38","31","32","37","35","64","67","66","41","45","54","46","20","27","31","26","31","41","40","38","12","27","29","30","27","24","23","28","20","25","9","7","12","5","5","6","5","2","0","0","0","3"
"경상남도 함양군 백전면(4887039000)","1,535","1,535","1","1","0","2","1","4","1","5","3","6","5","5","3","6","6","12","18","18","12","4","8","2","5","5","4","6","7","3","6","9","3","4","6","3","6","4","6","11","6","4","9","3","6","10","10","7","9","10","8","9","22","16","17","16","14","21","30","36","29","30","40","37","38","38","58","68","45","52","43","41","37","33","29","39","39","29","29","29","29","15","19","33","18","27","17","20","19","14","14","16","8","8","9","4","6","0","0","1","1","0","0"
"경상남도 함양군 병곡면(4887040000)","1,224","1,224","0","0","0","0","0","0","2","1","2","2","2","3","2","3","5","5","6","9","5","8","6","9","6","6","7","10","7","8","3","7","4","2","6","7","8","3","1","8","4","3","0","4","3","3","3","7","7","6","14","9","5","17","20","13","17","15","31","33","35","33","40","25","29","41","34","40","26","26","33","35","34","23","28","24","18","27","20","16","12","14","17","17","27","25","27","24","16","17","10","18","11","8","6","4","1","1","1","0","2","1","1"
"경상남도 거창군 (4888000000)","59,268","59,268","243","212","191","209","206","266","286","316","357","402","420","484","462","563","528","583","722","780","675","454","473","451","406","412","421","467","444","464","467","479","476","442","490","421","404","432","419","438","493","521","500","555","606","669","716","742","661","658","714","751","822","864","951","937","1,093","1,015","1,140","1,084","1,054","1,034","1,096","900","1,132","1,188","1,460","1,290","1,304","995","1,100","1,044","1,080","838","876","885","612","722","769","780","648","451","533","562","606","644","543","523","530","415","406","326","270","207","170","109","92","60","62","31","22","14","28"
"경상남도 거창군 거창읍(4888025000)","39,773","39,773","221","179","174","194","189","228","246","278","324","359","363","433","402","505","458","495","622","665","585","398","424","384","346","338","363","379","354","396","395","385","407","357","414","356","344","374","339","366","412","453","413","463","492","556","612","617","539","527","577","613","640","678","716","709","774","707","755","702","690","628","656","553","692","669","797","691","699","529","566","539","546","415","423","410","314","344","395","368","306","212","250","237","249","257","215","183","191","136","144","107","101","81","57","31","31","17","21","10","8","4","7"
"경상남도 거창군 주상면(4888031000)","1,427","1,427","3","2","1","3","1","2","0","1","1","1","5","2","3","4","7","4","5","8","5","4","2","7","4","8","3","5","4","4","7","7","6","6","7","1","3","2","3","2","3","5","8","5","5","8","8","12","7","9","7","7","10","10","12","12","27","22","30","36","25","34","26","27","34","34","61","43","41","37","40","44","41","31","24","35","30","29","23","34","22","21","26","22","21","32","30","26","27","28","18","17","19","10","7","5","7","3","3","0","2","2","0"
"경상남도 거창군 웅양면(4888032000)","1,741","1,741","2","5","4","1","3","7","1","1","3","1","12","9","5","7","8","10","10","6","7","6","5","5","5","4","4","7","10","7","11","7","6","10","6","4","3","2","6","4","10","4","6","6","7","14","12","14","10","16","10","12","15","23","26","22","39","29","30","39","28","36","49","21","42","33","50","50","42","34","31","49","48","38","33","46","21","28","34","40","32","27","33","32","38","33","38","31","30","29","31","16","14","13","11","4","5","4","3","3","0","1","2"
"경상남도 거창군 고제면(4888033000)","1,302","1,302","0","1","1","1","1","0","3","1","2","1","4","1","2","6","2","4","4","5","5","1","3","6","3","5","3","7","12","8","3","2","3","7","5","3","4","2","4","2","5","4","8","7","8","2","8","3","7","7","3","13","11","7","13","17","23","23","42","22","27","33","31","38","31","42","36","45","52","30","48","32","37","23","38","34","16","27","28","22","23","8","16","19","26","22","22","25","17","14","16","9","13","5","7","7","6","2","7","4","2","0","2"
"경상남도 거창군 북상면(4888034000)","1,517","1,517","1","2","1","2","1","2","5","3","5","6","5","8","10","2","11","2","11","6","7","5","1","6","4","6","4","9","5","3","5","5","5","4","9","5","6","4","5","9","6","5","5","10","7","14","9","5","3","13","14","10","17","20","18","19","26","28","26","20","26","24","39","34","32","46","50","50","43","35","43","33","34","37","36","40","21","32","19","29","33","25","22","28","22","29","28","24","26","29","20","8","11","10","5","7","6","2","6","4","0","1","3"
"경상남도 거창군 위천면(4888035000)","1,855","1,855","2","4","0","1","2","5","2","4","1","2","3","2","14","6","11","15","26","36","29","6","5","6","9","11","6","9","10","8","6","9","7","6","6","9","7","7","5","4","5","11","9","6","15","10","8","13","9","11","15","17","21","25","25","20","27","31","33","31","43","37","45","26","43","34","66","47","54","49","47","47","54","33","43","34","29","34","33","32","33","16","26","39","27","28","24","32","35","24","21","23","4","18","8","6","8","2","2","1","3","0","2"
"경상남도 거창군 마리면(4888036000)","1,867","1,867","2","2","0","2","2","4","3","3","2","6","6","4","3","5","5","13","8","9","6","8","9","8","5","8","5","10","9","2","7","7","9","12","5","7","8","8","10","7","3","6","9","10","10","11","8","13","11","14","13","13","17","21","20","26","28","27","27","33","34","43","45","45","41","48","73","59","63","43","42","50","58","37","44","37","29","38","37","40","26","24","32","28","34","30","30","30","39","25","26","17","18","15","8","11","6","5","4","0","1","1","2"
"경상남도 거창군 남상면(4888037000)","2,207","2,207","0","3","3","2","1","6","8","3","4","4","4","6","7","7","6","5","6","8","6","7","5","7","5","8","9","13","7","13","9","17","14","14","13","5","9","5","15","14","13","8","13","13","15","22","15","14","17","19","16","12","18","21","24","23","37","36","39","43","48","50","52","42","53","49","73","72","72","38","80","50","42","50","40","62","43","30","49","44","34","19","22","29","44","52","44","44","24","34","29","19","19","16","15","7","5","4","2","2","4","1","3"
"경상남도 거창군 남하면(4888038000)","1,391","1,391","1","2","4","0","0","4","4","6","1","4","3","2","3","4","4","6","6","8","5","3","6","2","7","5","4","3","5","4","7","7","2","5","5","10","4","5","7","8","7","10","4","4","9","6","5","9","6","5","13","13","13","11","25","14","17","21","34","15","17","25","23","17","31","50","46","36","52","37","32","28","40","33","50","37","17","28","29","31","22","10","18","28","25","31","11","28","31","17","21","20","17","14","9","7","4","3","4","3","1","1","0"
"경상남도 거창군 신원면(4888039000)","1,458","1,458","3","3","0","1","2","3","5","2","3","5","4","11","4","4","4","5","3","5","2","1","2","1","2","5","5","5","4","4","1","7","2","6","0","3","3","5","7","5","7","2","5","5","9","5","3","6","7","9","11","10","16","12","14","10","17","24","25","30","27","35","28","23","35","34","46","36","48","43","42","44","47","31","40","34","27","39","38","34","32","31","24","26","34","38","33","28","24","16","14","15","10","5","14","3","5","6","2","0","0","1","2"
